2018-08-25 09:15,25.4,62.55,152.38,116.00,799.00,0.00,873.02,2.72,0.70,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:16,25.4,63.54,123.79,113.00,834.00,0.00,873.07,2.73,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:17,25.4,67.20,200.00,112.00,850.00,0.00,873.03,2.67,0.31,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:18,25.4,63.19,154.15,131.00,813.00,0.00,873.01,2.69,0.61,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:19,25.4,64.13,200.00,151.00,789.00,0.00,873.02,2.56,0.44,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:20,25.5,66.21,200.00,207.00,804.00,0.00,873.06,2.56,0.83,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:21,25.4,62.98,184.72,192.00,796.00,0.00,873.01,2.57,0.44,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:22,25.3,62.24,151.01,173.00,798.00,0.00,873.01,2.50,0.17,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:23,25.3,62.86,125.13,192.00,773.00,0.00,873.01,2.58,0.13,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:24,25.4,66.76,200.00,189.00,780.00,0.00,873.10,2.50,0.14,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:25,25.4,65.78,207.89,190.00,790.00,0.00,873.00,2.46,0.02,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:26,25.4,63.95,145.83,179.00,833.00,0.00,873.04,2.48,0.24,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:27,25.4,64.19,178.09,181.00,894.00,0.00,873.00,2.46,0.10,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:28,25.5,67.33,200.00,231.00,904.00,0.00,873.01,2.32,0.65,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:29,25.6,64.74,200.00,264.00,857.00,0.00,872.98,2.20,0.31,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:30,25.7,63.70,200.00,235.00,843.00,0.00,873.01,2.26,0.56,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:31,25.7,64.58,200.00,226.00,860.00,0.00,873.02,2.39,0.17,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:32,25.7,63.83,200.00,184.00,849.00,0.00,873.00,2.47,0.21,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:33,25.7,62.79,200.00,173.00,825.00,0.00,872.96,2.45,0.13,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:34,25.7,60.45,188.63,166.00,821.00,0.00,873.01,2.49,0.16,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:35,25.6,60.86,200.00,156.00,769.00,0.00,873.06,2.49,0.40,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:36,25.5,61.32,200.00,143.00,750.00,0.00,873.07,2.56,0.80,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:37,25.6,64.97,200.00,167.00,767.00,0.00,873.08,2.52,0.67,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:38,25.5,62.99,200.00,143.00,775.00,0.00,873.01,2.49,0.93,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:42,25.7,60.64,200.00,220.00,790.00,0.00,872.96,2.12,0.83,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:46,25.7,55.94,200.00,128.00,746.00,0.00,872.91,2.47,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:47,25.8,55.62,200.00,112.00,757.00,0.00,872.87,2.54,0.77,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 09:49,25.8,55.37,200.00,86.00,782.00,0.00,872.92,2.62,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:30,22.4,59.72,5.19,36.00,457.00,0.00,870.64,3.34,0.16,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:31,22.4,59.75,8.30,36.00,446.00,0.00,870.61,3.34,0.62,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:32,22.4,59.75,6.30,36.00,463.00,0.00,870.59,3.34,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:33,22.4,59.74,4.25,36.00,487.00,0.00,870.57,3.37,0.88,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:34,22.4,59.65,3.63,35.00,475.00,0.00,870.49,3.35,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:35,22.4,59.72,3.66,35.00,450.00,0.00,870.47,3.35,0.14,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:36,22.4,59.64,3.56,35.00,437.00,0.00,870.53,3.35,0.71,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:37,22.4,59.67,8.68,35.00,438.00,0.00,870.46,3.35,0.48,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:38,22.4,59.40,4.66,34.00,455.00,0.00,870.52,3.38,0.17,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:39,22.4,59.58,4.80,33.00,457.00,0.00,870.59,3.36,0.88,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:40,22.4,59.49,3.63,32.00,480.00,0.00,870.62,3.37,0.71,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:41,22.4,59.20,6.66,30.00,480.00,0.00,870.70,3.39,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:42,22.4,58.36,4.92,26.00,449.00,0.00,870.74,3.44,0.41,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:43,22.4,58.00,5.30,22.00,448.00,0.00,870.72,3.46,0.46,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:44,22.4,58.49,3.63,22.00,442.00,0.00,870.81,3.45,0.16,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:45,22.4,58.73,3.65,23.00,457.00,0.00,870.82,3.44,0.01,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:46,22.4,58.78,4.84,23.00,475.00,0.00,870.85,3.42,0.80,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:47,22.4,59.13,4.30,25.00,460.00,0.00,870.90,3.44,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:48,22.4,59.32,5.26,26.00,459.00,0.00,870.88,3.41,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:49,22.4,59.02,10.03,27.00,471.00,0.00,870.91,3.42,0.12,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:50,22.4,59.21,3.69,28.00,458.00,0.00,870.96,3.41,0.88,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:51,22.4,59.21,3.85,28.00,458.00,0.00,870.95,3.40,0.17,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:52,22.4,59.27,4.09,29.00,467.00,0.00,870.96,3.43,0.29,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:53,22.4,59.08,4.68,27.00,477.00,0.00,871.00,3.42,0.85,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:54,22.4,58.82,7.41,27.00,489.00,0.00,871.00,3.43,0.63,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:55,22.4,58.73,4.66,25.00,488.00,0.00,870.90,3.43,0.14,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 17:56,22.4,58.97,3.67,26.00,463.00,0.00,870.95,3.44,0.09,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 18:26,22.3,59.25,8.15,23.00,525.00,0.00,870.84,3.43,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 18:37,22.5,57.92,5.30,14.00,507.00,0.00,870.96,3.49,0.98,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 18:38,22.4,58.42,8.15,14.00,524.00,0.00,870.93,3.54,0.18,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 18:39,22.4,58.40,4.42,13.00,539.00,0.00,870.98,3.50,0.56,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 18:40,22.4,58.51,3.92,14.00,513.00,0.00,871.00,3.50,0.64,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 18:41,22.5,58.33,3.69,15.00,504.00,0.00,870.98,3.49,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 18:42,22.5,58.17,5.09,15.00,532.00,0.00,870.97,3.47,0.22,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 18:43,22.6,58.11,12.34,14.00,540.00,0.00,870.96,3.49,0.15,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 18:44,22.5,58.12,7.28,14.00,547.00,0.00,870.97,3.49,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 18:45,22.5,58.17,6.93,14.00,590.00,0.00,871.00,3.48,0.44,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 18:51,22.9,56.80,3.90,15.00,577.00,0.00,871.00,3.49,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 18:52,22.8,56.57,3.36,10.00,568.00,0.00,870.96,3.58,0.44,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 18:53,22.7,57.32,7.18,9.00,552.00,0.00,870.91,3.52,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 18:54,22.6,57.76,8.11,12.00,532.00,0.00,870.94,3.53,0.84,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 18:55,22.5,57.92,9.33,12.00,523.00,0.00,870.92,3.52,0.50,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 18:56,22.4,58.31,7.97,13.00,548.00,0.00,870.89,3.67,0.03,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 18:57,22.4,58.52,4.02,14.00,538.00,0.00,870.88,3.52,0.39,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 18:58,22.3,58.83,6.06,14.00,533.00,0.00,870.91,3.50,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 18:59,22.4,58.58,4.17,14.00,536.00,0.00,870.87,3.51,0.10,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 19:00,22.3,58.82,4.11,14.00,533.00,0.00,870.92,3.82,0.54,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 19:01,22.3,58.97,14.46,15.00,542.00,0.00,870.96,3.51,0.15,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 19:02,22.3,59.11,3.68,19.00,544.00,0.00,870.90,3.51,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 19:03,22.3,59.12,3.61,20.00,557.00,0.00,870.91,3.49,0.60,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 19:04,22.3,59.16,6.55,21.00,537.00,0.00,870.94,3.48,0.25,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 19:05,22.2,59.20,9.33,21.00,547.00,0.00,871.00,3.48,0.69,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 19:06,22.2,59.30,7.93,22.00,546.00,0.00,870.96,3.48,0.36,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 19:07,22.2,59.26,4.20,21.00,514.00,0.00,870.98,3.48,0.20,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-25 21:50,22,56.42,3.67,1.00,455.00,0.00,871.75,3.70,0.40,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 06:33,21.5,59.78,5.17,74.00,703.00,0.00,873.07,3.52,0.71,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 06:34,21.5,59.84,3.30,75.00,682.00,0.00,873.14,3.48,0.66,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 06:38,21.5,58.85,3.48,73.00,676.00,0.00,873.14,3.62,0.98,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 06:41,21.6,58.30,4.18,68.00,692.00,0.00,873.26,3.49,0.09,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 06:59,21.6,53.82,4.50,28.00,599.00,0.00,873.37,3.82,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:00,21.5,54.99,3.66,25.00,611.00,0.00,873.35,3.80,0.96,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:01,21.4,54.88,4.42,25.00,614.00,0.00,873.40,3.82,0.21,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:03,21.3,54.66,6.41,23.00,589.00,0.00,873.32,3.84,0.07,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:04,21.3,53.07,3.55,22.00,591.00,0.00,873.34,3.91,0.95,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:10,21.2,52.64,5.71,7.00,532.00,0.00,873.39,3.98,0.77,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:11,21.2,52.61,3.66,8.00,563.00,0.00,873.33,3.99,0.69,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:13,21.2,53.13,200.00,18.00,568.00,0.00,873.37,3.88,0.40,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:14,21.2,53.39,200.00,29.00,570.00,0.00,873.38,3.74,0.82,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:15,21.3,52.22,200.00,37.00,585.00,0.00,873.28,3.67,0.89,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:16,21.3,51.89,188.71,39.00,572.00,0.00,873.25,3.70,0.01,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:17,21.4,52.30,200.00,40.00,550.00,0.00,873.35,3.67,0.00,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:18,21.4,52.41,200.00,37.00,505.00,0.00,873.28,3.63,0.01,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:19,21.5,51.93,184.64,32.00,510.00,0.00,873.26,3.63,0.98,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:20,21.5,51.43,117.37,30.00,503.00,0.00,873.29,3.65,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:21,21.6,51.81,135.44,27.00,498.00,0.00,873.24,3.69,0.16,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:21,21.6,51.10,95.86,23.00,493.00,0.00,873.29,3.69,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:22,21.6,51.33,97.24,23.00,516.00,0.00,873.28,3.74,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:23,21.6,50.84,75.99,20.00,502.00,0.00,873.28,3.73,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:24,21.6,50.82,38.97,19.00,456.00,0.00,873.25,3.76,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:25,21.7,50.18,41.74,15.00,465.00,0.00,873.29,3.78,0.54,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:26,21.7,49.61,17.60,13.00,466.00,0.00,873.26,3.79,0.16,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:27,21.7,49.67,15.03,12.00,471.00,0.00,873.26,3.81,0.93,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:28,21.7,49.67,57.38,9.00,478.00,0.00,873.32,3.84,0.62,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:29,21.7,49.25,11.08,7.00,487.00,0.00,873.26,3.85,0.29,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:30,21.7,49.37,58.74,7.00,471.00,0.00,873.28,3.89,0.02,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:31,21.7,49.19,20.86,5.00,464.00,0.00,873.31,4.12,0.56,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:32,21.7,49.42,6.99,3.00,463.00,0.00,873.26,3.91,0.32,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:33,21.7,49.39,8.92,2.00,437.00,0.00,873.26,3.96,0.31,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:34,21.7,49.24,19.21,2.00,483.00,0.00,873.30,3.96,0.85,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:35,21.7,48.63,4.59,0.00,504.00,0.00,873.34,3.97,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:36,21.7,49.82,14.14,0.00,517.00,0.00,873.35,3.97,0.31,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:37,21.7,49.76,11.64,0.00,514.00,0.00,873.35,3.95,0.07,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:38,21.8,49.43,14.58,0.00,521.00,0.00,873.38,3.94,0.22,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:39,21.7,48.19,5.59,0.00,508.00,0.00,873.36,4.02,0.21,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:40,21.7,48.12,4.95,0.00,490.00,0.00,873.34,4.05,0.44,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:41,21.7,48.79,9.00,0.00,486.00,0.00,873.36,4.06,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:42,21.7,48.48,5.73,0.00,475.00,0.00,873.32,4.07,0.18,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:43,21.7,48.31,4.66,0.00,457.00,0.00,873.39,4.09,0.95,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:44,21.6,48.93,4.40,0.00,460.00,0.00,873.35,4.15,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:45,21.6,49.96,9.72,0.00,485.00,0.00,873.36,4.09,0.66,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:46,21.6,49.78,7.97,1.00,493.00,0.00,873.36,4.09,0.00,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:47,21.6,49.21,4.02,1.00,507.00,0.00,873.37,4.05,0.54,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:48,21.6,50.06,78.54,4.00,519.00,0.00,873.30,4.02,0.69,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:49,21.6,49.57,200.00,14.00,526.00,0.00,873.34,3.88,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:50,21.6,50.48,200.00,19.00,552.00,0.00,873.30,3.89,0.45,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:51,21.6,50.52,120.50,17.00,567.00,0.00,873.39,3.90,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:52,21.6,51.27,88.11,18.00,576.00,0.00,873.36,3.81,0.80,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:53,21.6,52.18,63.73,22.00,569.00,0.00,873.37,3.58,0.60,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:54,21.6,54.29,46.63,33.00,580.00,0.00,873.43,3.32,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:55,21.6,54.41,34.31,38.00,597.00,0.00,873.42,3.21,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:56,21.6,55.76,8.84,43.00,611.00,0.00,873.46,3.17,0.56,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:57,21.6,56.79,4.17,44.00,615.00,0.00,873.47,3.34,0.61,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:58,21.6,55.62,9.76,36.00,607.00,0.00,873.42,3.32,0.15,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 07:59,21.7,54.45,6.21,33.00,588.00,0.00,873.49,3.45,0.37,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:00,21.6,54.82,11.38,27.00,601.00,0.00,873.45,3.49,0.44,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:01,21.7,56.03,5.13,28.00,611.00,0.00,873.47,3.49,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:02,21.6,56.25,18.74,29.00,582.00,0.00,873.44,3.45,0.01,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:03,21.7,56.41,4.54,31.00,585.00,0.00,873.41,3.41,0.41,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:04,21.7,55.94,6.66,31.00,604.00,0.00,873.47,3.43,0.83,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:05,21.7,57.26,11.18,33.00,610.00,0.00,873.52,3.45,0.64,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:06,21.7,56.34,3.79,33.00,606.00,0.00,873.52,3.48,0.74,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:07,21.7,55.21,4.90,30.00,599.00,0.00,873.43,3.50,0.46,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:08,21.7,54.53,3.68,30.00,590.00,0.00,873.49,3.57,0.02,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:09,21.7,55.99,5.78,27.00,605.00,0.00,873.50,3.61,0.46,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:10,21.7,54.21,6.60,24.00,631.00,0.00,873.49,3.64,0.03,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:11,21.6,55.71,6.78,25.00,611.00,0.00,873.53,3.59,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:12,21.7,57.22,7.22,26.00,620.00,0.00,873.53,3.58,0.27,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:13,21.7,58.59,3.64,27.00,642.00,0.00,873.52,3.57,0.50,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:14,21.7,55.82,4.68,23.00,650.00,0.00,873.53,3.64,0.39,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:15,21.7,54.38,10.50,21.00,639.00,0.00,873.52,3.61,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:16,21.7,54.16,3.74,19.00,567.00,0.00,873.49,3.72,0.12,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:17,21.7,53.42,3.65,14.00,528.00,0.00,873.53,3.75,0.12,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:18,21.7,52.31,4.31,10.00,524.00,0.00,873.45,3.70,0.01,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:19,21.7,51.88,10.03,12.00,513.00,0.00,873.47,3.80,0.51,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:20,21.6,53.26,5.26,11.00,529.00,0.00,873.52,3.85,0.04,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:21,21.6,52.82,3.62,8.00,532.00,0.00,873.44,3.87,0.27,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:22,21.6,51.20,5.15,6.00,494.00,0.00,873.47,4.02,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:23,21.6,51.32,17.68,5.00,500.00,0.00,873.50,3.96,0.70,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:24,21.6,53.50,3.71,6.00,544.00,0.00,873.43,3.93,0.31,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:25,21.5,53.86,3.65,7.00,618.00,0.00,873.46,4.15,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:26,21.6,53.50,3.66,6.00,630.00,0.00,873.47,3.92,0.51,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:27,21.6,52.87,8.22,8.00,577.00,0.00,873.41,3.91,0.55,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:28,21.6,53.59,6.75,8.00,575.00,0.00,873.47,3.95,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:29,21.6,54.00,4.59,8.00,594.00,0.00,873.45,3.97,0.02,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:30,21.5,53.84,3.76,7.00,581.00,0.00,873.42,3.96,0.35,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:31,21.5,53.46,4.42,6.00,565.00,0.00,873.49,3.97,0.13,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:32,21.5,53.86,4.79,6.00,523.00,0.00,873.47,3.95,0.60,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:33,21.5,53.18,4.88,5.00,518.00,0.00,873.45,3.99,0.15,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:34,21.5,53.30,5.66,5.00,538.00,0.00,873.43,4.03,0.83,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:35,21.4,52.13,3.69,3.00,543.00,0.00,873.48,4.11,0.64,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:36,21.4,52.18,3.89,2.00,504.00,0.00,873.54,4.06,0.39,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:37,21.4,52.63,5.43,2.00,476.00,0.00,873.52,4.08,0.93,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:38,21.4,51.64,13.42,0.00,438.00,0.00,873.48,4.12,0.90,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:39,21.4,51.34,5.26,0.00,463.00,0.00,873.48,4.20,0.62,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:40,21.4,51.94,3.66,0.00,484.00,0.00,873.50,4.17,0.36,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-26 08:41,21.3,51.98,3.64,0.00,471.00,0.00,873.54,4.17,0.74,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
