2018-07-03 23:07,27.6,58.31,9.33,193.00,937.00,0.00,1016.01,5.61,0.98,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:08,27.6,58.32,19.78,193.00,893.00,0.00,1016.00,5.67,0.98,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:09,27.6,58.36,32.85,193.00,904.00,0.00,1016.01,5.64,0.04,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:10,27.6,58.26,15.83,190.00,915.00,0.00,1016.04,5.64,0.31,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:11,27.6,58.22,24.18,188.00,914.00,0.00,1016.04,5.63,0.45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:12,27.6,58.18,10.93,188.00,894.00,0.00,1016.01,5.65,0.79,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:13,27.6,58.13,25.24,186.00,893.00,0.00,1016.08,5.31,0.87,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:14,27.6,58.00,13.78,186.00,912.00,0.00,1016.05,5.67,0.79,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:15,27.6,58.00,26.54,186.00,911.00,0.00,1016.15,5.66,0.46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:16,27.5,58.03,16.59,182.00,905.00,0.00,1016.19,5.64,0.86,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:17,27.5,58.09,21.11,182.00,889.00,0.00,1016.18,5.42,0.89,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:18,27.6,57.97,15.10,180.00,891.00,0.00,1016.23,5.65,0.41,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:19,27.5,58.00,20.52,182.00,891.00,0.00,1016.16,5.64,0.14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:20,27.5,58.36,18.13,180.00,876.00,0.00,1016.27,5.64,0.80,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:21,27.5,58.59,31.55,190.00,896.00,0.00,1016.23,5.54,0.74,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:22,27.5,58.52,17.38,195.00,934.00,0.00,1016.26,5.58,0.48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:23,27.5,58.56,28.54,201.00,935.00,0.00,1016.26,5.58,0.49,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:24,27.6,58.17,35.18,204.00,916.00,0.00,1016.26,5.60,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:25,27.6,58.03,9.81,207.00,886.00,0.00,1016.29,5.59,0.04,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:26,27.6,58.18,13.13,209.00,898.00,0.00,1016.30,5.62,0.81,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:26,27.6,58.22,8.56,209.00,925.00,0.00,1016.27,5.61,0.56,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:27,27.6,58.30,11.03,209.00,886.00,0.00,1016.30,5.61,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:28,27.6,58.35,19.14,207.00,885.00,0.00,1016.26,5.61,0.21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:29,27.6,58.41,26.24,209.00,882.00,0.00,1016.33,5.62,0.96,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:30,27.6,58.32,16.31,207.00,877.00,0.00,1016.36,5.62,0.06,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:31,27.6,58.40,26.34,207.00,885.00,0.00,1016.31,5.67,0.64,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:32,27.7,58.33,32.49,207.00,883.00,0.00,1016.28,5.63,0.84,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:33,27.7,58.42,21.98,207.00,883.00,0.00,1016.35,5.63,0.68,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:34,27.7,58.41,26.24,209.00,934.00,0.00,1016.34,5.64,0.55,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:35,27.7,58.46,12.50,209.00,901.00,0.00,1016.30,5.63,0.38,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:36,27.7,58.51,12.17,209.00,870.00,0.00,1016.28,5.63,0.38,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:37,27.7,58.61,19.06,209.00,905.00,0.00,1016.30,5.67,0.69,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:38,27.7,58.55,19.45,209.00,926.00,0.00,1016.34,5.64,0.16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:39,27.8,58.52,15.49,209.00,865.00,0.00,1016.34,5.64,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:40,27.7,58.71,21.63,209.00,860.00,0.00,1016.32,5.62,0.63,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:41,27.8,58.83,13.54,210.00,869.00,0.00,1016.31,5.65,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:42,27.8,58.84,13.48,210.00,950.00,0.00,1016.36,5.64,0.21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:43,27.8,58.94,19.45,210.00,949.00,0.00,1016.36,5.63,0.37,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:44,27.7,58.94,41.88,214.00,934.00,0.00,1016.37,5.67,0.84,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:45,27.8,59.03,13.96,214.00,937.00,0.00,1016.39,5.64,0.03,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:46,27.8,59.11,25.44,214.00,925.00,0.00,1016.28,5.63,0.99,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:47,27.8,59.10,23.15,214.00,895.00,0.00,1016.29,5.64,0.46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:48,27.8,59.15,22.43,217.00,877.00,0.00,1016.34,5.63,0.39,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:49,27.8,59.26,11.96,217.00,849.00,0.00,1016.31,5.64,0.51,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:50,27.8,59.20,9.12,207.00,853.00,0.00,1016.27,5.66,0.72,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:51,27.8,59.34,19.86,210.00,890.00,0.00,1016.29,5.64,0.88,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:52,27.8,59.34,18.20,218.00,897.00,0.00,1016.25,5.63,0.87,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:53,27.8,59.42,14.14,218.00,888.00,0.00,1016.14,5.62,0.84,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:54,27.8,59.55,8.88,218.00,900.00,0.00,1016.22,5.62,0.72,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:55,27.8,59.55,9.81,221.00,919.00,0.00,1016.22,5.63,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:56,27.8,59.54,12.50,221.00,911.00,0.00,1016.28,5.69,0.14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:57,27.8,59.60,12.84,211.00,933.00,0.00,1016.24,5.63,0.04,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:58,27.8,59.58,25.05,208.00,915.00,0.00,1016.19,5.63,0.33,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-03 23:59,27.8,59.69,42.03,211.00,893.00,0.00,1016.22,5.64,0.40,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:00,27.8,59.68,19.29,211.00,874.00,0.00,1016.20,5.62,0.73,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:01,27.8,59.73,27.06,225.00,886.00,0.00,1016.25,5.64,0.98,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:02,27.8,59.77,25.94,215.00,922.00,0.00,1016.22,5.64,0.28,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:03,27.8,59.73,8.80,215.00,905.00,0.00,1016.24,5.34,0.74,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:04,27.8,59.87,28.97,215.00,893.00,0.00,1016.24,5.62,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:05,27.8,59.86,12.67,215.00,914.00,0.00,1016.24,5.62,0.72,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:06,27.8,59.96,8.41,218.00,917.00,0.00,1016.21,5.63,0.90,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:07,27.8,59.88,6.43,217.00,919.00,0.00,1016.15,5.43,0.91,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:08,27.8,59.92,17.24,218.00,935.00,0.00,1016.14,5.61,0.17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:09,27.8,60.19,17.09,217.00,918.00,0.00,1016.14,5.66,0.85,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:10,27.8,59.96,12.12,217.00,911.00,0.00,1016.17,5.63,0.30,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:11,27.8,60.17,8.64,217.00,920.00,0.00,1016.10,5.72,0.75,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:12,27.8,60.22,8.41,217.00,900.00,0.00,1016.07,5.61,0.83,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:13,27.9,60.21,17.38,217.00,892.00,0.00,1016.07,5.63,0.80,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:14,27.9,60.07,16.17,217.00,898.00,0.00,1016.09,5.62,0.10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:15,27.9,60.12,16.31,219.00,891.00,0.00,1016.00,5.65,0.75,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:16,27.9,60.21,35.31,219.00,887.00,0.00,1016.00,5.62,0.85,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:17,27.9,60.21,25.54,217.00,903.00,0.00,1015.95,5.63,0.54,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:18,27.9,60.34,21.72,217.00,900.00,0.00,1015.98,5.62,0.70,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:19,27.9,60.27,10.74,217.00,889.00,0.00,1015.98,5.62,0.29,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:20,27.9,60.35,9.68,217.00,903.00,0.00,1016.00,5.62,0.63,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:21,27.9,60.48,21.46,217.00,939.00,0.00,1016.05,5.65,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:22,27.9,60.31,12.45,219.00,904.00,0.00,1016.09,5.61,0.80,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:23,27.9,60.48,21.54,219.00,919.00,0.00,1016.09,5.61,0.51,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:24,27.9,60.54,16.52,219.00,920.00,0.00,1016.07,5.60,0.83,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:25,27.9,60.57,23.15,217.00,924.00,0.00,1016.13,5.60,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:26,27.9,60.63,10.79,217.00,922.00,0.00,1016.17,5.61,0.73,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:26,27.9,60.58,9.85,221.00,901.00,0.00,1016.12,5.60,0.82,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:27,27.9,60.72,15.43,221.00,931.00,0.00,1016.15,5.65,0.99,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:28,27.9,60.77,8.41,221.00,938.00,0.00,1016.14,5.61,0.34,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:29,27.9,60.60,13.78,217.00,905.00,0.00,1016.14,5.62,0.56,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:30,27.9,60.73,16.95,221.00,906.00,0.00,1016.18,5.62,0.29,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:31,27.9,60.60,19.06,221.00,928.00,0.00,1016.14,5.61,0.96,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:32,27.9,60.85,21.98,221.00,903.00,0.00,1016.07,5.61,0.36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:33,27.9,61.00,40.34,223.00,918.00,0.00,1016.07,5.62,0.56,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:34,27.9,60.87,11.80,223.00,902.00,0.00,1016.04,5.60,0.16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:35,27.9,61.00,10.03,223.00,894.00,0.00,1015.98,5.61,0.15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:36,27.9,60.88,12.39,223.00,901.00,0.00,1015.99,5.61,0.92,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:37,27.9,60.96,18.43,223.00,899.00,0.00,1015.93,5.60,0.00,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:38,27.9,60.88,11.75,223.00,908.00,0.00,1015.95,5.61,0.46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:39,27.9,61.02,12.17,223.00,913.00,0.00,1016.02,5.64,0.62,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:40,27.9,61.00,11.59,223.00,919.00,0.00,1015.96,5.59,0.69,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:41,27.9,61.15,16.52,227.00,918.00,0.00,1016.07,5.61,0.32,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:42,27.9,61.11,9.94,227.00,906.00,0.00,1015.96,5.60,0.73,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:43,27.9,61.23,13.48,227.00,901.00,0.00,1016.00,5.59,0.27,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:44,27.9,61.23,13.72,225.00,904.00,0.00,1016.06,5.60,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:45,27.9,61.21,18.59,222.00,903.00,0.00,1015.97,5.59,0.00,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:46,27.9,61.33,29.19,225.00,922.00,0.00,1015.92,5.63,0.98,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:47,27.9,61.33,30.64,225.00,936.00,0.00,1015.92,5.59,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:48,27.9,61.39,16.52,225.00,897.00,0.00,1015.92,5.59,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:49,27.9,61.48,35.31,225.00,866.00,0.00,1015.85,5.60,0.15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:50,27.9,61.34,10.22,225.00,875.00,0.00,1015.79,5.58,0.56,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:51,27.9,61.38,12.45,225.00,908.00,0.00,1015.92,5.58,0.20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:52,27.9,61.54,9.08,228.00,922.00,0.00,1015.91,5.61,0.07,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:53,27.9,61.59,10.79,228.00,901.00,0.00,1015.95,5.39,0.19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:54,27.9,61.47,13.78,228.00,888.00,0.00,1015.96,5.58,0.36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:55,27.9,61.62,8.96,228.00,901.00,0.00,1015.99,5.59,0.49,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:56,27.9,61.54,15.16,228.00,897.00,0.00,1016.04,5.58,0.96,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:57,27.9,61.53,23.71,228.00,904.00,0.00,1016.05,5.38,0.82,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:58,27.9,61.78,12.17,231.00,881.00,0.00,1016.07,5.58,0.30,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 00:59,27.9,61.77,14.39,231.00,917.00,0.00,1016.09,5.58,0.60,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:00,27.9,61.76,14.21,234.00,961.00,0.00,1016.07,5.56,0.18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:01,27.9,61.78,34.18,239.00,972.00,0.00,1016.07,5.93,0.16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:02,27.9,61.95,20.19,239.00,982.00,0.00,1016.05,5.55,0.36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:03,27.9,62.11,14.84,240.00,961.00,0.00,1016.09,5.53,0.75,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:04,27.9,62.29,35.56,240.00,963.00,0.00,1016.07,5.53,0.03,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:05,27.9,62.37,14.14,243.00,920.00,0.00,1016.07,5.52,0.98,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:06,27.9,62.46,12.50,247.00,923.00,0.00,1016.09,5.52,0.91,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:07,27.9,62.49,11.90,249.00,941.00,0.00,1016.15,5.51,0.07,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:08,27.9,62.55,9.99,258.00,982.00,0.00,1016.15,5.52,0.89,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:09,27.9,62.60,12.39,262.00,1003.00,0.00,1016.22,5.49,0.61,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:10,27.9,62.71,8.64,262.00,952.00,0.00,1016.24,5.51,0.31,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:11,27.9,62.74,21.11,268.00,982.00,0.00,1016.24,5.52,0.28,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:12,27.9,62.75,10.88,272.00,989.00,0.00,1016.24,5.49,0.06,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:13,27.9,62.88,11.33,277.00,947.00,0.00,1016.24,5.49,0.39,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:14,27.9,62.91,13.30,277.00,961.00,0.00,1016.21,5.49,0.91,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:15,27.9,62.86,12.78,281.00,985.00,0.00,1016.21,5.47,0.78,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:16,27.9,62.90,9.37,281.00,1003.00,0.00,1016.21,5.49,0.00,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:17,27.9,62.96,12.28,285.00,973.00,0.00,1016.18,5.50,0.74,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:18,27.9,62.91,25.34,285.00,968.00,0.00,1016.09,5.47,0.47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:19,27.9,62.99,21.20,285.00,1034.00,0.00,1016.15,5.47,0.21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:20,27.9,63.05,18.28,290.00,1003.00,0.00,1016.14,5.47,0.84,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:21,27.9,63.09,16.24,290.00,970.00,0.00,1016.14,5.47,0.42,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:22,27.9,63.04,14.39,288.00,983.00,0.00,1016.06,5.47,0.99,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:23,27.9,63.09,9.25,290.00,1020.00,0.00,1016.06,5.52,0.71,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:24,27.9,63.13,9.29,288.00,1030.00,0.00,1016.15,5.47,0.71,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:25,27.9,63.15,13.96,288.00,1055.00,0.00,1016.13,5.47,0.70,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:25,27.9,63.21,9.76,288.00,1067.00,0.00,1016.14,5.48,0.68,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:26,27.9,63.15,12.06,288.00,1042.00,0.00,1016.04,5.46,0.36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:27,27.9,63.22,9.16,288.00,1022.00,0.00,1016.07,5.48,0.39,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:28,27.9,63.24,9.21,283.00,1035.00,0.00,1016.06,5.46,0.40,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:29,27.9,63.22,11.38,283.00,993.00,0.00,1015.95,5.52,0.00,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:30,27.9,63.27,13.66,288.00,964.00,0.00,1015.99,5.47,0.14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:31,27.9,63.28,10.64,283.00,997.00,0.00,1015.94,5.46,0.57,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:32,27.9,63.33,13.54,283.00,1008.00,0.00,1015.99,5.45,0.34,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:33,27.9,63.32,18.82,283.00,1011.00,0.00,1016.04,5.46,0.38,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:34,27.9,63.36,23.80,288.00,992.00,0.00,1016.04,5.45,0.36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:35,27.9,63.38,17.02,283.00,1025.00,0.00,1016.15,5.51,0.96,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-07-04 01:36,27.9,63.33,22.07,288.00,1025.00,0.00,1016.17,5.45,0.57,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
